Timestamp;Value
2008-01-01;592
2008-01-02;578
2008-01-03;590
2008-01-04;608
2008-01-05;607
2008-01-06;611
2008-01-07;606
2008-01-08;612
2008-01-09;624
2008-01-10;617
2008-01-11;630
2008-01-12;630
2008-01-13;620
2008-01-14;620
2008-01-15;613
2008-01-16;610
2008-01-17;597
2008-01-18;602
2008-01-19;597
2008-01-20;596
2008-01-21;601
2008-01-22;588
2008-01-23;586
2008-01-24;594
2008-01-25;599
2008-01-26;592
2008-01-27;584
2008-01-28;583
2008-01-29;573
2008-01-30;581
2008-01-31;569
2008-02-01;582
2008-02-02;582
2008-02-03;598
2008-02-04;591
2008-02-05;595
2008-02-06;604
2008-02-07;601
2008-02-08;608
2008-02-09;610
2008-02-10;602
2008-02-11;603
2008-02-12;611
2008-02-13;629
2008-02-14;595
2008-02-15;596
2008-02-16;602
2008-02-17;590
2008-02-18;599
2008-02-19;595
2008-02-20;602
2008-02-21;625
2008-02-22;613
2008-02-23;610
2008-02-24;603
2008-02-25;613
2008-02-26;627
2008-02-27;614
2008-02-28;607
2008-02-29;607
2008-03-01;600
2008-03-02;587
2008-03-03;579
2008-03-04;596
2008-03-05;590
2008-03-06;593
2008-03-07;596
2008-03-08;598
2008-03-09;605
2008-03-10;599
2008-03-11;589
2008-03-12;598
2008-03-13;616
2008-03-14;620
2008-03-15;606
2008-03-16;592
2008-03-17;597
2008-03-18;590
2008-03-19;613
2008-03-20;611
2008-03-21;610
2008-03-22;620
2008-03-23;619
2008-03-24;631
2008-03-25;642
2008-03-26;625
2008-03-27;621
2008-03-28;647
2008-03-29;601
2008-03-30;594
2008-03-31;602
2008-04-01;592
2008-04-02;607
2008-04-03;624
2008-04-04;628
2008-04-05;611
2008-04-06;611
2008-04-07;613
2008-04-08;610
2008-04-09;611
2008-04-10;610
2008-04-11;606
2008-04-12;622
2008-04-13;630
2008-04-14;626
2008-04-15;624
2008-04-16;617
2008-04-17;616
2008-04-18;618
2008-04-19;615
2008-04-20;603
2008-04-21;550
2008-04-22;545
2008-04-23;547
2008-04-24;550
2008-04-25;544
2008-04-26;546
2008-04-27;579
2008-04-28;599
2008-04-29;604
2008-04-30;588
2008-05-01;595
2008-05-02;594
2008-05-03;600
2008-05-04;601
2008-05-05;608
2008-05-06;593
2008-05-07;604
2008-05-08;613
2008-05-09;606
2008-05-10;602
2008-05-11;607
2008-05-12;606
2008-05-13;599
2008-05-14;583
2008-05-15;602
2008-05-16;600
2008-05-17;596
2008-05-18;602
2008-05-19;615
2008-05-20;620
2008-05-21;612
2008-05-22;605
2008-05-23;601
2008-05-24;601
2008-05-25;597
2008-05-26;601
2008-05-27;586
2008-05-28;602
2008-05-29;603
2008-05-30;603
2008-05-31;592
2008-06-01;595
2008-06-02;592
2008-06-03;590
2008-06-04;582
2008-06-05;583
2008-06-06;586
2008-06-07;598
2008-06-08;590
2008-06-09;605
2008-06-10;601
2008-06-11;594
2008-06-12;584
2008-06-13;579
2008-06-14;584
2008-06-15;602
2008-06-16;597
2008-06-17;587
2008-06-18;560
2008-06-19;553
2008-06-20;559
2008-06-21;596
2008-06-22;581
2008-06-23;555
2008-06-24;560
2008-06-25;550
2008-06-26;552
2008-06-27;550
2008-06-28;552
2008-06-29;550
2008-06-30;554
2008-07-01;530
2008-07-02;524
2008-07-03;529
2008-07-04;542
2008-07-05;538
2008-07-06;543
2008-07-07;538
2008-07-08;536
2008-07-09;534
2008-07-10;544
2008-07-11;536
2008-07-12;538
2008-07-13;529
2008-07-14;547
2008-07-15;537
2008-07-16;542
2008-07-17;528
2008-07-18;531
2008-07-19;528
2008-07-20;527
2008-07-21;537
2008-07-22;576
2008-07-23;554
2008-07-24;548
2008-07-25;581
2008-07-26;590
2008-07-27;582
2008-07-28;586
2008-07-29;586
2008-07-30;578
2008-07-31;578
2008-08-01;577
2008-08-02;576
2008-08-03;570
2008-08-04;572
2008-08-05;573
2008-08-06;567
2008-08-07;585
2008-08-08;582
2008-08-09;578
2008-08-10;575
2008-08-11;584
2008-08-12;579
2008-08-13;581
2008-08-14;577
2008-08-15;578
2008-08-16;573
2008-08-17;575
2008-08-18;569
2008-08-19;575
2008-08-20;572
2008-08-21;571
2008-08-22;574
2008-08-23;578
2008-08-24;588
2008-08-25;586
2008-08-26;588
2008-08-27;620
2008-08-28;591
2008-08-29;604
2008-08-30;603
2008-08-31;585
2008-09-01;578
2008-09-02;578
2008-09-03;572
2008-09-04;580
2008-09-05;579
2008-09-06;582
2008-09-07;587
2008-09-08;581
2008-09-09;544
2008-09-10;553
2008-09-11;550
2008-09-12;551
2008-09-13;544
2008-09-14;548
2008-09-15;551
2008-09-16;570
2008-09-17;567
2008-09-18;597
2008-09-19;585
2008-09-20;577
2008-09-21;575
2008-09-22;587
2008-09-23;589
2008-09-24;574
2008-09-25;610
2008-09-26;618
2008-09-27;620
2008-09-28;617
2008-09-29;620
2008-09-30;610
2008-10-01;610
2008-10-02;597
2008-10-03;581
2008-10-04;587
2008-10-05;570
2008-10-06;610
2008-10-07;622
2008-10-08;616
2008-10-09;619
2008-10-10;604
2008-10-11;610
2008-10-12;609
2008-10-13;583
2008-10-14;585
2008-10-15;587
2008-10-16;579
2008-10-17;613
2008-10-18;617
2008-10-19;613
2008-10-20;612
2008-10-21;610
2008-10-22;606
2008-10-23;564
2008-10-24;528
2008-10-25;532
2008-10-26;522
2008-10-27;524
2008-10-28;527
2008-10-29;522
2008-10-30;521
2008-10-31;519
2008-11-01;607
2008-11-02;611
2008-11-03;605
2008-11-04;620
2008-11-05;619
2008-11-06;626
2008-11-07;621
2008-11-08;610
2008-11-09;614
2008-11-10;634
2008-11-11;615
2008-11-12;587
2008-11-13;602
2008-11-14;602
2008-11-15;615
2008-11-16;592
2008-11-17;599
2008-11-18;607
2008-11-19;616
2008-11-20;614
2008-11-21;608
2008-11-22;598
2008-11-23;601
2008-11-24;604
2008-11-25;591
2008-11-26;598
2008-11-27;603
2008-11-28;588
2008-11-29;596
2008-11-30;594
2008-12-01;605
2008-12-02;591
2008-12-03;591
2008-12-04;590
2008-12-05;589
2008-12-06;588
2008-12-07;591
2008-12-08;595
2008-12-09;595
2008-12-10;585
2008-12-11;594
2008-12-12;578
2008-12-13;595
2008-12-14;582
2008-12-15;598
2008-12-16;592
2008-12-17;600
2008-12-18;599
2008-12-19;604
2008-12-20;587
2008-12-21;600
2008-12-22;600
2008-12-23;604
2008-12-24;603
2008-12-25;604
2008-12-26;592
2008-12-27;600
2008-12-28;597
2008-12-29;587
2008-12-30;585
2008-12-31;602
2009-01-01;603
2009-01-02;579
2009-01-03;565
2009-01-04;589
2009-01-05;589
2009-01-06;605
2009-01-07;592
2009-01-08;598
2009-01-09;592
2009-01-10;614
2009-01-11;594
2009-01-12;577
2009-01-13;577
2009-01-14;582
2009-01-15;584
2009-01-16;586
2009-01-17;582
2009-01-18;563
2009-01-19;572
2009-01-20;584
2009-01-21;603
2009-01-22;602
2009-01-23;600
2009-01-24;605
2009-01-25;607
2009-01-26;608
2009-01-27;615
2009-01-28;607
2009-01-29;602
2009-01-30;605
2009-01-31;599
2009-02-01;595
2009-02-02;591
2009-02-03;599
2009-02-04;598
2009-02-05;600
2009-02-06;596
2009-02-07;591
2009-02-08;589
2009-02-09;594
2009-02-10;590
2009-02-11;592
2009-02-12;605
2009-02-13;594
2009-02-14;599
2009-02-15;591
2009-02-16;603
2009-02-17;608
2009-02-18;622
2009-02-19;617
2009-02-20;609
2009-02-21;617
2009-02-22;609
2009-02-23;611
2009-02-24;605
2009-02-25;614
2009-02-26;610
2009-02-27;609
2009-02-28;596
2009-03-01;593
2009-03-02;608
2009-03-03;619
2009-03-04;608
2009-03-05;609
2009-03-06;622
2009-03-07;615
2009-03-08;612
