Timestamp;Value
2001-01-11;152
2001-02-11;152
2001-03-11;152
2001-04-11;155
2001-05-11;160
2001-06-11;160
2001-07-11;161
2001-08-11;165
2001-10-11;180
2001-10-20;150
2001-10-21;144
2001-10-22;141
2001-10-23;145
2001-10-24;147
2001-10-25;149
2001-10-26;151
2001-10-27;150
2001-10-28;153
2001-10-29;152
2001-10-30;150
2001-10-31;148
2001-11-01;152
2001-11-02;152
2001-11-03;152
2001-11-04;155
2001-11-05;160
2001-11-06;160
2001-11-07;161
2001-11-08;165
2001-11-09;180
2001-11-10;180
2001-11-11;168
2001-11-12;168
2001-11-13;172
2001-11-14;170
2001-11-15;170
2001-11-16;168
2001-11-17;168
2001-11-18;168
2001-11-19;166
2001-11-20;165
2001-11-21;165
2001-12-11;168
2002-03-16;125
2002-03-17;125
2002-03-18;125
2002-03-19;126
2002-03-20;126
2002-03-21;127
2002-03-22;127
2002-03-23;127
2002-03-24;128
2002-03-25;128
2002-03-26;128
2002-03-27;129
2002-03-30;129
2002-03-31;130
2002-04-01;130
2002-04-02;132
2002-04-03;132
2002-04-04;133
2002-04-05;133
2002-04-06;133
2002-04-07;134
2002-04-08;135
2002-04-09;136
2002-04-10;137
2002-04-11;137
2002-04-12;138
2002-04-13;138
2002-04-14;138
2002-04-15;141
2002-04-16;148
2002-04-17;148
2002-04-18;152
2002-04-19;153
2002-04-20;153
2002-04-21;153
2002-04-22;154
2002-04-23;154
2002-04-24;155
2002-04-25;155
2002-04-26;157
2002-04-27;158
2002-04-28;158
2002-04-29;174
2002-04-30;178
2002-05-01;187
2002-05-02;190
2002-05-03;198
2002-05-04;208
2002-05-05;214
2002-05-06;200
2002-05-07;200
2002-05-08;212
2002-05-09;212
2002-05-10;220
2002-05-11;238
2002-05-12;340
2002-05-13;396
2002-05-14;425
2002-05-15;380
2002-05-16;375
2002-05-17;332
2002-05-18;282
2002-05-19;300
2002-05-20;332
2002-05-21;305
2002-05-22;330
2002-05-23;288
2002-05-24;249
2002-05-25;220
2002-05-26;198
2002-05-27;186
2002-05-28;180
2002-05-29;191
2002-05-30;305
2002-05-31;250
2002-06-01;241
2002-06-02;210
2002-06-03;210
2002-06-04;194
2002-06-05;205
2002-06-06;795
2002-06-07;305
2002-06-08;281
2002-06-09;230
2002-06-10;213
2002-06-11;180
2002-06-12;165
2002-06-13;163
2002-06-14;163
2002-06-15;160
2002-06-16;157
2002-06-17;170
2002-06-18;149
2002-06-19;175
2002-06-20;170
2002-06-21;158
2002-06-22;163
2002-06-23;150
2002-06-24;143
2002-06-25;141
2002-06-26;149
2002-06-27;174
2002-06-28;289
2002-06-29;369
2002-06-30;311
2002-07-01;307
2002-07-02;290
2002-07-03;248
2002-07-04;209
2002-07-05;190
2002-07-06;185
2002-07-07;175
2002-08-04;267
2002-08-05;247
2002-08-06;239
2002-08-07;210
2002-08-08;197
2002-08-09;179
2002-08-10;170
2002-08-11;200
2002-08-12;247
2002-08-13;226
2002-08-14;210
2002-08-15;191
2002-08-16;184
2002-08-17;177
2002-08-18;171
2002-08-19;163
2002-08-20;152
2002-08-21;154
2002-08-22;149
2002-08-23;147
2002-08-24;142
2002-08-25;140
2002-08-26;151
2002-08-27;212
2002-08-28;212
2002-08-29;201
2002-08-30;200
2002-08-31;319
2002-09-01;450
2002-09-02;321
2002-09-03;280
2002-09-04;230
2002-09-05;208
2002-09-06;226
2002-09-07;220
2002-09-08;218
2002-09-09;205
2002-09-10;200
2002-09-11;221
2002-09-12;229
2002-09-13;210
2002-09-14;204
2002-09-15;200
2002-09-16;191
2002-09-17;172
2002-09-18;162
2002-09-19;158
2002-09-20;252
2002-09-21;244
2002-09-22;230
2002-09-23;223
2002-09-24;210
2002-09-25;200
2002-09-26;195
2002-09-27;191
2002-09-28;184
2002-09-29;184
2002-09-30;189
2002-10-01;185
2002-10-02;180
2002-10-03;179
2002-10-04;186
2002-10-05;197
2002-10-06;195
2002-10-07;190
2002-10-08;178
2002-10-09;170
2002-10-10;161
2002-10-11;157
2002-10-12;169
2002-10-13;166
2002-10-14;160
2002-10-15;155
2002-10-16;152
2002-10-17;150
2002-10-18;150
2002-10-19;148
2002-10-20;149
2002-10-21;154
2002-10-22;152
2002-10-23;150
2002-10-24;155
2002-10-25;151
2002-10-26;153
2002-10-27;155
2002-10-28;151
2002-10-29;150
2002-10-30;148
2002-10-31;151
2002-11-01;150
2002-11-02;150
2002-11-03;150
2002-11-04;149
2002-11-05;153
2002-11-06;153
2002-11-07;153
2002-11-08;152
2002-11-09;152
2002-11-10;154
2002-11-11;154
2002-11-12;154
2003-03-16;127
2003-03-17;127
2003-03-18;127
2003-03-19;130
2003-03-20;130
2003-03-21;131
2003-03-22;132
2003-03-23;132
2003-03-24;134
2003-03-25;134
2003-03-26;134
2003-03-27;134
2003-03-28;128
2003-03-29;128
2003-03-30;128
2003-03-31;128
2003-04-01;128
2003-04-02;128
2003-04-03;128
2003-04-04;129
2003-04-05;129
2003-04-06;129
2003-04-07;129
2003-04-08;129
2003-04-09;129
2003-04-10;129
2003-04-11;129
2003-04-12;131
2003-04-13;132
2003-04-14;132
2003-04-15;132
2003-04-16;141
2003-04-17;142
2003-04-18;156
2003-04-19;170
2003-04-20;164
2003-04-21;173
2003-04-22;174
2003-04-23;181
2003-04-24;181
2003-04-25;187
2003-04-26;186
2003-04-27;180
2003-04-28;180
2003-04-29;175
2003-04-30;172
2003-05-01;170
2003-05-02;170
2003-05-03;169
2003-05-04;165
2003-05-05;161
2003-05-06;161
2003-05-07;161
2003-05-08;160
2003-05-09;170
2003-05-10;158
2003-05-11;159
2003-05-12;154
2003-05-13;150
2003-05-14;147
2003-05-15;157
2003-05-16;169
2003-05-17;176
2003-05-18;177
2003-05-19;177
2003-05-20;174
2003-05-21;174
2003-05-22;170
2003-05-23;170
2003-05-24;173
2003-05-25;193
2003-05-26;185
2003-05-27;328
2003-05-28;239
2003-05-29;192
2003-05-30;507
2003-05-31;516
2003-06-01;269
2003-06-02;240
2003-06-03;210
2003-06-04;218
2003-06-05;183
2003-06-06;167
2003-06-07;241
2003-06-08;364
2003-06-09;359
2003-06-10;296
2003-06-13;192
2003-06-14;191
2003-06-15;186
2003-06-16;173
2003-06-17;164
2003-06-18;167
2003-06-19;167
2003-06-20;344
2003-06-21;279
2003-06-22;243
2003-06-23;271
2003-06-24;301
2003-06-25;239
2003-06-26;219
2003-06-27;288
2003-06-28;234
2003-06-29;219
2003-06-30;206
2003-07-01;221
2003-07-02;217
2003-07-03;223
2003-07-04;217
2003-07-05;233
2003-07-06;227
2003-07-07;219
2003-07-08;297
2003-07-09;304
2003-07-10;365
2003-07-11;328
2003-07-12;257
2003-07-13;292
2003-07-14;255
2003-07-15;224
2003-07-16;240
2003-07-24;229
2003-07-25;497
2003-07-26;286
2003-07-27;254
2003-07-28;221
2003-07-29;211
2003-07-30;198
2003-07-31;192
2003-08-01;186
2003-08-02;181
2003-08-03;174
2003-08-04;171
2003-08-05;169
2003-08-06;183
2003-08-07;204
2003-08-08;200
2003-08-09;195
2003-08-10;201
2003-08-11;191
2003-08-12;185
2003-08-13;183
2003-08-14;187
2003-08-15;193
2003-08-16;182
2003-08-17;199
2003-08-18;186
2003-08-19;182
2003-08-20;231
2003-08-21;324
2003-08-22;282
2003-08-23;247
2003-08-24;224
2003-08-25;212
2003-08-26;230
2003-08-27;377
2003-08-28;439
2003-08-29;389
2003-08-30;365
2003-08-31;295
2003-09-01;273
2003-09-02;249
2003-09-03;231
2003-09-04;219
2003-09-05;211
2003-09-06;201
2003-09-07;198
2003-09-08;193
2003-09-09;188
2003-09-10;187
2003-09-11;389
2003-09-12;388
2003-09-13;310
2003-09-14;276
2003-09-15;254
2003-09-16;235
2003-09-17;254
2003-09-18;274
2003-09-19;266
2003-09-20;253
2003-09-21;239
2003-09-22;227
2003-09-23;218
2003-09-24;214
2003-09-25;224
2003-09-26;214
2003-09-27;224
2003-09-28;221
2003-09-29;216
2003-09-30;211
2003-10-01;204
2003-10-02;198
2003-10-03;193
2003-10-04;185
2003-10-05;184
2003-10-06;178
2003-10-07;174
2003-10-08;173
2003-10-09;170
2003-10-10;168
2003-10-11;166
2003-10-12;167
2003-10-13;164
2003-10-14;161
2003-10-15;158
2003-10-16;157
2003-10-17;156
2003-10-18;151
2003-10-19;150
2003-10-20;148
2003-10-21;152
2003-10-22;155
2003-10-23;159
2003-10-24;154
2003-10-25;153
2003-10-26;126
2003-10-27;150
2003-10-28;152
2003-10-29;150
2003-10-30;147
2003-10-31;143
2003-11-01;140
2003-11-02;140
2003-11-03;146
2003-11-04;134
2003-11-05;132
2003-11-06;130
2003-11-07;130
2003-11-08;130
2003-11-09;133
2003-11-10;130
2003-11-11;129
2003-11-12;127
2003-11-13;127
2003-11-14;127
2003-11-15;127
2003-11-16;128
2003-11-17;128
2003-11-18;126
2003-11-19;126
2003-11-20;123
2003-11-21;123
2003-11-22;121
2003-11-23;120
2003-11-24;120
2004-03-14;0
2004-03-15;108
2004-03-16;110
2004-03-20;0
2004-03-21;110
2004-03-22;110
2004-03-23;112
2004-03-24;112
2004-03-25;113
2004-03-26;113
2004-03-27;113
2004-03-28;110
2004-03-29;111
2004-03-30;112
2004-03-31;115
2004-04-01;117
2004-04-02;112
2004-04-03;111
2004-04-04;113
2004-04-05;115
2004-04-06;115
2004-04-07;114
2004-04-08;112
2004-04-09;111
2004-04-10;113
2004-04-11;116
2004-04-12;117
2004-04-13;118
2004-04-14;116
2004-04-15;115
2004-04-16;118
2004-04-17;118
2004-04-18;117
2004-04-19;117
2004-04-20;121
2004-04-21;119
2004-04-22;169
2004-04-23;165
2004-04-24;162
2004-04-25;169
2004-04-26;168
2004-04-27;158
2004-04-28;169
2004-04-29;179
2004-04-30;168
2004-05-01;167
2004-05-02;171
2004-05-03;169
2004-05-04;178
2004-05-05;172
2004-05-06;171
2004-05-07;169
2004-05-08;170
2004-05-09;172
2004-05-10;304
2004-05-11;240
2004-05-12;234
2004-05-13;218
2004-05-14;205
2004-05-15;204
2004-05-16;202
2004-05-17;195
2004-05-18;199
2004-05-19;206
2004-05-20;211
2004-06-21;0
2004-06-22;237
2004-06-23;232
2004-06-24;237
2004-06-25;223
2004-06-26;237
2004-06-27;230
2004-06-28;227
2004-06-29;434
2004-06-30;285
2004-07-01;239
2004-07-02;219
2004-07-03;217
2004-07-04;250
2004-07-05;194
2004-07-06;201
2004-07-07;190
2004-07-08;183
2004-07-09;177
2004-07-10;176
2004-07-11;185
2004-07-12;179
2004-07-13;174
2004-07-14;170
2004-07-15;168
2004-07-16;178
2004-07-17;237
2004-07-18;249
2004-07-19;341
2004-07-20;274
2004-07-21;229
2004-07-22;321
2004-07-23;649
2004-07-24;367
2004-07-25;442
2004-07-26;310
2004-07-27;277
2004-07-28;246
2004-07-29;230
2004-07-30;330
2004-07-31;284
2004-08-01;249
2004-08-02;221
2004-08-03;204
2004-08-04;197
2004-08-05;190
2004-08-06;184
2004-08-07;185
2004-08-08;184
2004-08-09;251
2004-08-10;258
2004-08-11;311
2004-08-12;436
2004-08-13;313
2004-08-14;272
2004-08-15;264
2004-08-16;237
2005-08-16;0
2005-08-17;794
2005-08-18;453
2005-08-19;345
2005-08-20;255
2005-08-21;283
2005-08-22;271
2005-08-23;257
2005-08-24;249
2005-08-25;236
2005-08-26;217
2005-08-27;205
2005-08-28;205
2005-08-29;200
2005-08-30;221
2005-08-31;295
2005-09-01;327
2005-09-02;326
2005-09-03;300
2005-09-04;283
2005-09-05;273
2005-09-06;248
2005-09-07;247
2005-09-08;270
2005-09-09;305
2005-09-10;316
2005-09-11;729
2005-09-12;488
2005-09-13;370
2005-09-14;316
2005-09-15;329
2005-09-16;311
2005-09-17;270
2005-09-18;278
2005-09-19;297
2005-09-20;271
2005-09-21;258
2005-09-22;243
2005-09-23;235
2005-09-24;229
2005-09-25;219
2005-09-26;211
2005-09-27;205
2005-09-28;200
2005-09-29;198
2005-09-30;257
2005-10-01;253
2005-10-02;236
2005-10-03;223
2005-10-04;215
2005-10-05;209
2005-10-06;202
2005-10-07;192
2005-10-08;190
2005-10-09;184
2005-10-10;184
2005-10-11;171
2005-10-12;177
2005-10-13;176
2005-10-14;193
2005-10-15;235
2005-10-16;210
2005-10-17;190
2005-10-18;209
2005-10-19;202
2005-10-20;190
2005-10-21;179
2005-10-22;172
2005-10-23;166
2005-10-24;185
2005-10-25;176
2005-10-26;172
2005-10-27;171
2005-10-28;171
2005-10-29;171
2005-10-30;175
2005-10-31;177
2005-11-01;175
2005-11-02;171
2005-11-03;169
2005-11-04;168
2005-11-05;172
2005-11-06;168
2005-11-07;172
2005-11-08;171
2005-11-09;170
2005-11-10;170
2005-11-11;163
2005-11-12;162
2005-11-13;163
2005-11-14;167
2005-11-15;177
2005-11-16;180
2005-11-17;184
2005-11-18;185
2005-11-19;185
2005-11-20;186
2005-11-21;188
2005-11-22;193
2005-11-23;195
2005-11-24;197
2005-11-25;198
2006-03-16;0
2006-03-17;183
2006-03-18;183
2006-03-19;183
2006-03-20;183
2006-03-21;183
2006-03-22;183
2006-03-23;183
2006-03-24;183
2006-03-25;183
2006-03-26;183
2006-03-27;183
2006-03-28;183
2006-03-29;185
2006-03-30;185
2006-03-31;185
2006-04-01;185
2006-04-02;185
