,Value-1002-zeya-malayasazanka,Value-1003-zeya-svobodny,Value-2366-zeya-blagoveshensk,Value-316-zeya-mazanovo,Value-317-zeya-belogorye
2008-01-01,435.0,163.0,15.0,218.0,341.0
2008-01-02,441.0,162.0,22.0,222.0,350.0
2008-01-03,447.0,161.0,28.0,226.0,361.0
2008-01-04,447.0,154.0,33.0,230.0,367.0
2008-01-05,443.0,144.0,35.0,222.0,364.0
2008-01-06,421.0,114.0,37.0,199.0,362.0
2008-01-07,406.0,111.0,27.0,177.0,352.0
2008-01-08,411.0,113.0,20.0,182.0,347.0
2008-01-09,420.0,116.0,10.0,185.0,345.0
2008-01-10,422.0,131.0,10.0,183.0,343.0
2008-01-11,426.0,133.0,12.0,179.0,347.0
2008-01-12,425.0,136.0,16.0,184.0,347.0
2008-01-13,430.0,150.0,20.0,189.0,349.0
2008-01-14,440.0,153.0,18.0,195.0,351.0
2008-01-15,441.0,160.0,20.0,197.0,355.0
2008-01-16,447.0,161.0,23.0,192.0,360.0
2008-01-17,448.0,159.0,27.0,184.0,362.0
2008-01-18,444.0,154.0,30.0,172.0,362.0
2008-01-19,438.0,151.0,29.0,162.0,360.0
2008-01-20,436.0,146.0,29.0,151.0,357.0
2008-01-21,435.0,141.0,25.0,139.0,352.0
2008-01-22,431.0,133.0,19.0,127.0,350.0
2008-01-23,423.0,129.0,17.0,122.0,345.0
2008-01-24,416.0,125.0,15.0,128.0,342.0
2008-01-25,417.0,129.0,11.0,131.0,338.0
2008-01-26,417.0,122.0,5.0,125.0,337.0
2008-01-27,416.0,127.0,4.0,120.0,337.0
2008-01-28,418.0,129.0,4.0,113.0,337.0
2008-01-29,424.0,136.0,4.0,104.0,337.0
2008-01-30,424.0,131.0,4.0,103.0,337.0
2008-01-31,417.0,122.0,6.0,114.0,339.0
2008-02-01,407.0,116.0,6.0,114.0,337.0
2008-02-02,407.0,117.0,2.0,120.0,331.0
2008-02-03,404.0,111.0,-3.0,132.0,327.0
2008-02-04,401.0,112.0,-4.0,140.0,324.0
2008-02-05,400.0,114.0,-6.0,142.0,324.0
2008-02-06,404.0,123.0,-9.0,148.0,319.0
2008-02-07,411.0,129.0,-9.0,154.0,319.0
2008-02-08,417.0,128.0,-9.0,162.0,325.0
2008-02-09,420.0,132.0,-1.0,168.0,331.0
2008-02-10,424.0,136.0,2.0,172.0,334.0
2008-02-11,424.0,139.0,5.0,174.0,336.0
2008-02-12,428.0,141.0,8.0,176.0,338.0
2008-02-13,430.0,143.0,8.0,177.0,341.0
2008-02-14,430.0,141.0,9.0,172.0,343.0
2008-02-15,427.0,140.0,10.0,178.0,343.0
2008-02-16,431.0,151.0,10.0,176.0,344.0
2008-02-17,437.0,151.0,9.0,173.0,345.0
2008-02-18,432.0,147.0,12.0,170.0,346.0
2008-02-19,424.0,131.0,16.0,168.0,346.0
2008-02-20,420.0,134.0,13.0,165.0,339.0
2008-02-21,417.0,129.0,7.0,170.0,336.0
2008-02-22,417.0,128.0,3.0,174.0,333.0
2008-02-23,416.0,131.0,1.0,177.0,331.0
2008-02-24,419.0,136.0,3.0,180.0,329.0
2008-02-25,425.0,144.0,3.0,183.0,327.0
2008-02-26,432.0,141.0,4.0,180.0,336.0
2008-02-27,431.0,140.0,8.0,177.0,340.0
2008-02-28,430.0,138.0,11.0,182.0,342.0
2008-02-29,430.0,141.0,11.0,185.0,343.0
2008-03-01,441.0,161.0,11.0,186.0,343.0
2008-03-02,442.0,157.0,11.0,185.0,343.0
2008-03-03,437.0,151.0,13.0,182.0,342.0
2008-03-04,436.0,141.0,11.0,180.0,341.0
2008-03-05,435.0,141.0,11.0,172.0,340.0
2008-03-06,427.0,137.0,12.0,159.0,337.0
2008-03-07,425.0,131.0,7.0,163.0,332.0
2008-03-08,421.0,128.0,5.0,166.0,328.0
2008-03-09,423.0,128.0,-1.0,168.0,326.0
2008-03-10,421.0,129.0,-3.0,173.0,325.0
2008-03-11,423.0,132.0,-4.0,180.0,323.0
2008-03-12,427.0,138.0,-5.0,180.0,323.0
2008-03-13,429.0,148.0,-4.0,179.0,325.0
2008-03-14,434.0,142.0,-3.0,178.0,327.0
2008-03-15,430.0,138.0,2.0,182.0,329.0
2008-03-16,430.0,141.0,3.0,192.0,331.0
2008-03-17,442.0,148.0,3.0,207.0,330.0
2008-03-18,448.0,158.0,1.0,192.0,327.0
2008-03-19,442.0,146.0,5.0,190.0,336.0
2008-03-20,437.0,141.0,11.0,185.0,341.0
2008-03-21,433.0,141.0,13.0,192.0,336.0
2008-03-22,434.0,145.0,8.0,184.0,332.0
2008-03-23,437.0,150.0,5.0,192.0,329.0
2008-03-24,440.0,153.0,3.0,203.0,332.0
2008-03-25,445.0,156.0,3.0,208.0,330.0
2008-03-26,449.0,159.0,7.0,212.0,337.0
2008-03-27,451.0,166.0,9.0,222.0,340.0
2008-03-28,457.0,175.0,13.0,230.0,342.0
2008-03-29,467.0,179.0,15.0,222.0,344.0
2008-03-30,474.0,180.0,18.0,206.0,346.0
2008-03-31,474.0,178.0,22.0,202.0,347.0
2008-04-01,472.0,178.0,28.0,194.0,356.0
2008-04-02,468.0,153.0,29.0,181.0,356.0
2008-04-03,458.0,153.0,29.0,178.0,355.0
2008-04-04,450.0,149.0,27.0,179.0,349.0
2008-04-05,450.0,147.0,23.0,189.0,342.0
2008-04-06,456.0,153.0,19.0,206.0,340.0
2008-04-07,470.0,156.0,19.0,210.0,338.0
2008-04-08,481.0,179.0,23.0,201.0,340.0
2008-04-09,478.0,169.0,30.0,200.0,343.0
2008-04-10,474.0,167.0,35.0,200.0,346.0
2008-04-11,475.0,166.0,35.0,191.0,349.0
2008-04-12,471.0,163.0,35.0,190.0,354.0
2008-04-13,467.0,159.0,31.0,190.0,352.0
2008-04-14,474.0,156.0,28.0,192.0,345.0
2008-04-15,476.0,160.0,20.0,202.0,344.0
2008-04-16,483.0,165.0,24.0,208.0,347.0
2008-04-17,491.0,179.0,25.0,210.0,360.0
2008-04-18,497.0,178.0,39.0,200.0,382.0
2008-04-19,471.0,179.0,112.0,213.0,373.0
2008-04-20,414.0,167.0,148.0,127.0,364.0
2008-04-21,410.0,181.0,5.0,91.0,298.0
2008-04-22,392.0,156.0,-9.0,83.0,288.0
2008-04-23,373.0,146.0,-17.0,72.0,278.0
2008-04-24,352.0,56.0,-38.0,61.0,255.0
2008-04-25,308.0,11.0,-53.0,33.0,231.0
2008-04-26,290.0,9.0,-64.0,31.0,214.0
2008-04-27,296.0,21.0,-76.0,44.0,210.0
2008-04-28,306.0,32.0,-78.0,38.0,218.0
2008-04-29,302.0,27.0,-62.0,38.0,223.0
2008-04-30,301.0,29.0,-54.0,49.0,230.0
2008-05-01,313.0,41.0,-42.0,63.0,230.0
2008-05-02,325.0,53.0,-31.0,62.0,235.0
2008-05-03,327.0,44.0,-18.0,61.0,243.0
2008-05-04,327.0,45.0,-5.0,58.0,247.0
2008-05-05,325.0,43.0,-4.0,66.0,249.0
2008-05-06,332.0,52.0,-1.0,78.0,256.0
2008-05-07,347.0,67.0,6.0,96.0,261.0
2008-05-08,364.0,87.0,56.0,107.0,267.0
2008-05-09,378.0,95.0,68.0,124.0,272.0
2008-05-10,399.0,99.0,73.0,132.0,281.0
2008-05-11,410.0,131.0,84.0,125.0,289.0
2008-05-12,403.0,119.0,86.0,111.0,299.0
2008-05-13,390.0,103.0,89.0,106.0,301.0
2008-05-14,382.0,89.0,80.0,103.0,295.0
2008-05-15,378.0,88.0,68.0,108.0,293.0
2008-05-16,383.0,85.0,63.0,105.0,290.0
2008-05-17,382.0,94.0,52.0,113.0,285.0
2008-05-18,390.0,108.0,46.0,125.0,283.0
2008-05-19,405.0,125.0,42.0,126.0,282.0
2008-05-20,405.0,123.0,44.0,124.0,292.0
2008-05-21,404.0,122.0,47.0,132.0,299.0
2008-05-22,413.0,133.0,46.0,140.0,301.0
2008-05-23,422.0,136.0,46.0,129.0,303.0
2008-05-24,410.0,126.0,50.0,116.0,309.0
2008-05-25,393.0,124.0,46.0,102.0,304.0
2008-05-26,377.0,120.0,41.0,93.0,295.0
2008-05-27,365.0,80.0,38.0,85.0,280.0
2008-05-28,357.0,78.0,34.0,84.0,271.0
2008-05-29,355.0,72.0,30.0,82.0,265.0
2008-05-30,352.0,68.0,31.0,79.0,256.0
2008-05-31,350.0,67.0,37.0,82.0,251.0
2008-06-01,350.0,67.0,47.0,77.0,254.0
2008-06-02,344.0,61.0,63.0,70.0,257.0
2008-06-03,337.0,54.0,73.0,79.0,255.0
2008-06-04,346.0,67.0,75.0,96.0,248.0
2008-06-05,365.0,69.0,90.0,100.0,248.0
2008-06-06,370.0,88.0,124.0,92.0,253.0
2008-06-07,361.0,98.0,146.0,79.0,259.0
2008-06-08,349.0,64.0,144.0,74.0,259.0
2008-06-09,341.0,63.0,133.0,75.0,256.0
2008-06-10,338.0,60.0,116.0,73.0,252.0
2008-06-11,339.0,58.0,102.0,75.0,247.0
2008-06-12,340.0,60.0,97.0,84.0,247.0
2008-06-13,349.0,68.0,99.0,84.0,249.0
2008-06-14,353.0,70.0,101.0,91.0,251.0
2008-06-15,358.0,73.0,101.0,80.0,253.0
2008-06-16,349.0,66.0,97.0,74.0,257.0
2008-06-17,340.0,63.0,89.0,70.0,255.0
2008-06-18,334.0,62.0,79.0,68.0,248.0
2008-06-19,330.0,62.0,70.0,63.0,241.0
2008-06-20,322.0,42.0,65.0,48.0,234.0
2008-06-21,309.0,36.0,49.0,34.0,229.0
2008-06-22,295.0,22.0,38.0,26.0,221.0
2008-06-23,286.0,16.0,28.0,31.0,214.0
2008-06-24,290.0,21.0,19.0,46.0,210.0
2008-06-25,304.0,25.0,15.0,38.0,209.0
2008-06-26,297.0,25.0,17.0,23.0,219.0
2008-06-27,282.0,10.0,15.0,20.0,226.0
2008-06-28,276.0,8.0,13.0,14.0,216.0
2008-06-29,272.0,5.0,21.0,11.0,212.0
2008-06-30,269.0,2.0,42.0,10.0,208.0
2008-07-01,267.0,203.0,46.0,10.0,202.0
2008-07-02,267.0,188.0,41.0,11.0,196.0
2008-07-03,269.0,-1.0,41.0,14.0,201.0
2008-07-04,270.0,4.0,53.0,10.0,203.0
2008-07-05,267.0,-3.0,55.0,-3.0,201.0
2008-07-06,261.0,-5.0,52.0,-1.0,197.0
2008-07-07,263.0,-6.0,49.0,14.0,194.0
2008-07-08,270.0,9.0,54.0,24.0,196.0
2008-07-09,283.0,25.0,61.0,124.0,203.0
2008-07-10,408.0,157.0,68.0,247.0,219.0
2008-07-11,551.0,281.0,87.0,305.0,277.0
2008-07-12,616.0,336.0,148.0,334.0,367.0
2008-07-13,656.0,384.0,201.0,310.0,455.0
2008-07-14,615.0,326.0,230.0,214.0,491.0
2008-07-15,533.0,273.0,231.0,183.0,480.0
2008-07-16,483.0,212.0,207.0,165.0,418.0
2008-07-17,460.0,176.0,192.0,164.0,372.0
2008-07-18,455.0,173.0,184.0,155.0,353.0
2008-07-19,443.0,157.0,182.0,140.0,345.0
2008-07-20,426.0,145.0,179.0,124.0,335.0
2008-07-21,406.0,138.0,174.0,108.0,326.0
2008-07-22,386.0,115.0,169.0,94.0,316.0
2008-07-23,368.0,91.0,169.0,84.0,297.0
2008-07-24,355.0,76.0,160.0,86.0,286.0
2008-07-25,357.0,73.0,144.0,105.0,270.0
2008-07-26,375.0,78.0,133.0,111.0,263.0
2008-07-27,385.0,80.0,130.0,114.0,271.0
2008-07-28,395.0,115.0,141.0,126.0,278.0
2008-07-29,418.0,122.0,145.0,116.0,291.0
2008-07-30,422.0,145.0,146.0,108.0,309.0
2008-07-31,412.0,131.0,145.0,112.0,316.0
2008-08-01,411.0,128.0,146.0,166.0,312.0
2008-08-02,481.0,122.0,137.0,238.0,316.0
2008-08-03,546.0,265.0,138.0,220.0,346.0
2008-08-04,528.0,235.0,161.0,192.0,398.0
2008-08-05,509.0,216.0,182.0,213.0,394.0
2008-08-06,519.0,210.0,177.0,216.0,379.0
2008-08-07,521.0,233.0,171.0,206.0,386.0
2008-08-08,512.0,222.0,167.0,201.0,388.0
2008-08-09,508.0,222.0,165.0,193.0,387.0
2008-08-10,497.0,208.0,171.0,187.0,384.0
2008-08-11,489.0,196.0,166.0,177.0,375.0
2008-08-12,476.0,194.0,159.0,160.0,367.0
2008-08-13,458.0,168.0,152.0,166.0,355.0
2008-08-14,464.0,176.0,142.0,173.0,341.0
2008-08-15,470.0,194.0,135.0,163.0,342.0
2008-08-16,459.0,172.0,135.0,150.0,346.0
2008-08-17,442.0,158.0,138.0,137.0,336.0
2008-08-18,428.0,140.0,135.0,135.0,330.0
2008-08-19,425.0,132.0,126.0,135.0,319.0
2008-08-20,424.0,150.0,124.0,129.0,311.0
2008-08-21,417.0,131.0,124.0,126.0,306.0
2008-08-22,413.0,128.0,117.0,121.0,303.0
2008-08-23,407.0,122.0,107.0,112.0,302.0
2008-08-24,397.0,116.0,97.0,103.0,298.0
2008-08-25,383.0,101.0,87.0,97.0,291.0
2008-08-26,375.0,96.0,77.0,95.0,284.0
2008-08-27,371.0,92.0,67.0,101.0,278.0
2008-08-28,378.0,101.0,62.0,115.0,274.0
2008-08-29,395.0,121.0,66.0,115.0,274.0
2008-08-30,397.0,119.0,101.0,106.0,283.0
