,zeya-malayasazanka,zeya-svobodny,zeya-blagoveshensk,zeya-mazanovo,zeya-belogorye
2008-01-01,435.0,163.0,148.0,218.0,341.0
2008-01-02,441.0,162.0,151.0,222.0,350.0
2008-01-03,447.0,161.0,157.0,226.0,361.0
2008-01-04,447.0,154.0,163.0,230.0,367.0
2008-01-05,443.0,144.0,168.0,222.0,364.0
2008-01-06,421.0,114.0,166.0,199.0,362.0
2008-01-07,406.0,111.0,161.0,177.0,352.0
2008-01-08,411.0,113.0,150.0,182.0,347.0
2008-01-09,420.0,116.0,139.0,185.0,345.0
2008-01-10,422.0,131.0,140.0,183.0,343.0
2008-01-11,426.0,133.0,144.0,179.0,347.0
2008-01-12,425.0,136.0,147.0,184.0,347.0
2008-01-13,430.0,150.0,149.0,189.0,349.0
2008-01-14,440.0,153.0,148.0,195.0,351.0
2008-01-15,441.0,160.0,151.0,197.0,355.0
2008-01-16,447.0,161.0,158.0,192.0,360.0
2008-01-17,448.0,159.0,155.0,184.0,362.0
2008-01-18,444.0,154.0,155.0,172.0,362.0
2008-01-19,438.0,151.0,157.0,162.0,360.0
2008-01-20,436.0,146.0,155.0,151.0,357.0
2008-01-21,435.0,141.0,149.0,139.0,352.0
2008-01-22,431.0,133.0,144.0,127.0,350.0
2008-01-23,423.0,129.0,140.0,122.0,345.0
2008-01-24,416.0,125.0,136.0,128.0,342.0
2008-01-25,417.0,129.0,133.0,131.0,338.0
2008-01-26,417.0,122.0,129.0,125.0,337.0
2008-01-27,416.0,127.0,126.0,120.0,337.0
2008-01-28,418.0,129.0,125.0,113.0,337.0
2008-01-29,424.0,136.0,124.0,104.0,337.0
2008-01-30,424.0,131.0,126.0,103.0,337.0
2008-01-31,417.0,122.0,128.0,114.0,339.0
2008-02-01,407.0,116.0,126.0,114.0,337.0
2008-02-02,407.0,117.0,123.0,120.0,331.0
2008-02-03,404.0,111.0,118.0,132.0,327.0
2008-02-04,401.0,112.0,113.0,140.0,324.0
2008-02-05,400.0,114.0,112.0,142.0,324.0
2008-02-06,404.0,123.0,114.0,148.0,319.0
2008-02-07,411.0,129.0,117.0,154.0,319.0
2008-02-08,417.0,128.0,115.0,162.0,325.0
2008-02-09,420.0,132.0,118.0,168.0,331.0
2008-02-10,424.0,136.0,121.0,172.0,334.0
2008-02-11,424.0,139.0,126.0,174.0,336.0
2008-02-12,428.0,141.0,130.0,176.0,338.0
2008-02-13,430.0,143.0,132.0,177.0,341.0
2008-02-14,430.0,141.0,132.0,172.0,343.0
2008-02-15,427.0,140.0,131.0,178.0,343.0
2008-02-16,431.0,151.0,129.0,176.0,344.0
2008-02-17,437.0,151.0,127.0,173.0,345.0
2008-02-18,432.0,147.0,126.0,170.0,346.0
2008-02-19,424.0,131.0,125.0,168.0,346.0
2008-02-20,420.0,134.0,122.0,165.0,339.0
2008-02-21,417.0,129.0,119.0,170.0,336.0
2008-02-22,417.0,128.0,116.0,174.0,333.0
2008-02-23,416.0,131.0,115.0,177.0,331.0
2008-02-24,419.0,136.0,114.0,180.0,329.0
2008-02-25,425.0,144.0,117.0,183.0,327.0
2008-02-26,432.0,141.0,121.0,180.0,336.0
2008-02-27,431.0,140.0,125.0,177.0,340.0
2008-02-28,430.0,138.0,126.0,182.0,342.0
2008-02-29,430.0,141.0,124.0,185.0,343.0
2008-03-01,441.0,161.0,124.0,186.0,343.0
2008-03-02,442.0,157.0,125.0,185.0,343.0
2008-03-03,437.0,151.0,126.0,182.0,342.0
2008-03-04,436.0,141.0,127.0,180.0,341.0
2008-03-05,435.0,141.0,126.0,172.0,340.0
2008-03-06,427.0,137.0,125.0,159.0,337.0
2008-03-07,425.0,131.0,124.0,163.0,332.0
2008-03-08,421.0,128.0,118.0,166.0,328.0
2008-03-09,423.0,128.0,113.0,168.0,326.0
2008-03-10,421.0,129.0,108.0,173.0,325.0
2008-03-11,423.0,132.0,107.0,180.0,323.0
2008-03-12,427.0,138.0,107.0,180.0,323.0
2008-03-13,429.0,148.0,108.0,179.0,325.0
2008-03-14,434.0,142.0,110.0,178.0,327.0
2008-03-15,430.0,138.0,113.0,182.0,329.0
2008-03-16,430.0,141.0,116.0,192.0,331.0
2008-03-17,442.0,148.0,115.0,207.0,330.0
2008-03-18,448.0,158.0,114.0,192.0,327.0
2008-03-19,442.0,146.0,117.0,190.0,336.0
2008-03-20,437.0,141.0,123.0,185.0,341.0
2008-03-21,433.0,141.0,125.0,192.0,336.0
2008-03-22,434.0,145.0,123.0,184.0,332.0
2008-03-23,437.0,150.0,117.0,192.0,329.0
2008-03-24,440.0,153.0,116.0,203.0,332.0
2008-03-25,445.0,156.0,117.0,208.0,330.0
2008-03-26,449.0,159.0,120.0,212.0,337.0
2008-03-27,451.0,166.0,123.0,222.0,340.0
2008-03-28,457.0,175.0,127.0,230.0,342.0
2008-03-29,467.0,179.0,129.0,222.0,344.0
2008-03-30,474.0,180.0,132.0,206.0,346.0
2008-03-31,474.0,178.0,138.0,202.0,347.0
2008-04-01,472.0,178.0,144.0,194.0,356.0
2008-04-02,468.0,153.0,143.0,181.0,356.0
2008-04-03,458.0,153.0,142.0,178.0,355.0
2008-04-04,450.0,149.0,138.0,179.0,349.0
2008-04-05,450.0,147.0,129.0,189.0,342.0
2008-04-06,456.0,153.0,122.0,206.0,340.0
2008-04-07,470.0,156.0,121.0,210.0,338.0
2008-04-08,481.0,179.0,123.0,201.0,340.0
2008-04-09,478.0,169.0,129.0,200.0,343.0
2008-04-10,474.0,167.0,134.0,200.0,346.0
2008-04-11,475.0,166.0,138.0,191.0,349.0
