Timestamp,Value-1002-zeya-malayasazanka,Value-1003-zeya-svobodny,Value-2366-zeya-blagoveshensk,Value-316-zeya-mazanovo,Value-317-zeya-belogorye,snow_high,snow_level,snow_Q1,1.2,1.3,0.1,4,9,8,20,1.4,41,0.3,21.00
2008-01-01,435,163,148,218,341,4.0,10.0,0.0,1.0,1.0,12.0,8.0,21.0,8.0,20.0,1.0,11.0,0.0,11.2
2008-01-02,441,162,151,222,350,4.0,10.0,0.0,1.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-01-03,447,161,157,226,361,4.0,10.0,0.0,1.0,3.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-01-04,447,154,163,230,367,4.0,10.0,0.0,1.0,4.0,0.0,4.0,9.0,8.0,20.0,1.0,11.0,0.0,22.3
2008-01-05,443,144,168,222,364,4.0,10.0,0.0,1.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-01-06,421,114,166,199,362,4.0,10.0,0.0,1.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,1.0,12.0
2008-01-07,406,111,161,177,352,4.0,10.0,0.0,1.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,1.0,12.0
2008-01-08,411,113,150,182,347,4.0,10.0,0.0,1.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2008-01-09,420,116,139,185,345,4.0,10.0,0.0,1.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-01-10,422,131,140,183,343,4.0,10.0,0.0,1.0,10.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2008-01-11,426,133,144,179,347,4.0,10.0,0.0,1.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-01-12,425,136,147,184,347,4.0,10.0,0.0,1.0,12.0,3.0,5.0,12.0,8.0,20.0,1.0,41.0,0.0,2.25
2008-01-13,430,150,149,189,349,4.0,10.0,0.0,1.0,14.0,0.0,4.0,9.0,8.0,20.0,1.0,11.0,0.0,22.3
2008-01-14,440,153,148,195,351,4.0,10.0,0.0,1.0,14.0,0.0,4.0,9.0,8.0,20.0,1.0,11.0,0.0,22.3
2008-01-15,441,160,151,197,355,4.0,10.0,0.0,1.0,15.0,18.0,2.0,3.0,8.0,20.0,1.0,70.0,0.0,17.3
2008-01-16,447,161,158,192,360,4.0,10.0,0.0,1.0,16.0,6.0,6.0,15.0,8.0,20.0,1.0,41.0,0.0,4.23
2008-01-17,448,159,155,184,362,4.0,10.0,0.0,1.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-01-18,444,154,155,172,362,4.0,10.0,0.0,1.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-01-19,438,151,157,162,360,4.0,10.0,0.0,1.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,0.0,12.0
2008-01-20,436,146,155,151,357,4.0,9.0,0.0,1.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-01-21,435,141,149,139,352,4.0,9.0,0.0,1.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-01-22,431,133,144,127,350,4.0,9.0,0.0,1.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.45
2008-01-23,423,129,140,122,345,4.0,9.0,0.0,1.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-01-24,416,125,136,128,342,4.0,9.0,0.0,1.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2008-01-25,417,129,133,131,338,4.0,9.0,0.0,1.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2008-01-26,417,122,129,125,337,4.0,9.0,0.0,1.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-01-27,416,127,126,120,337,4.0,9.0,0.0,1.0,27.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2008-01-28,418,129,125,113,337,3.0,8.0,0.0,1.0,28.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.4
2008-01-29,424,136,124,104,337,3.0,8.0,0.0,1.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-01-30,424,131,126,103,337,3.0,8.0,0.0,1.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-01-31,417,122,128,114,339,3.0,8.0,0.0,1.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-02-01,407,116,126,114,337,3.0,7.0,0.0,2.0,1.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2008-02-02,407,117,123,120,331,3.0,7.0,0.0,2.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-02-03,404,111,118,132,327,2.0,7.0,0.0,2.0,3.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-02-04,401,112,113,140,324,1.0,7.0,0.0,2.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-02-05,400,114,112,142,324,1.0,7.0,0.0,2.0,5.0,12.0,8.0,21.0,8.0,20.0,1.0,11.0,0.0,11.2
2008-02-06,404,123,114,148,319,1.0,7.0,0.0,2.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-02-07,411,129,117,154,319,1.0,7.0,0.0,2.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-02-08,417,128,115,162,325,1.0,6.0,0.0,2.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-02-09,420,132,118,168,331,1.0,6.0,0.0,2.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-02-10,424,136,121,172,334,0.0,5.0,2.0,2.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,0.0,12.0
2008-02-11,424,139,126,174,336,1.0,10.0,0.0,2.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-02-12,428,141,130,176,338,1.0,10.0,0.0,2.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,0.0,12.0
2008-02-13,430,143,132,177,341,1.0,9.0,0.0,2.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2008-02-14,430,141,132,172,343,1.0,9.0,0.0,2.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2008-02-15,427,140,131,178,343,1.0,8.0,0.0,2.0,17.0,12.0,8.0,21.0,8.0,20.0,1.0,11.0,1.0,11.2
2008-02-16,431,151,129,176,344,0.0,8.0,2.0,2.0,17.0,12.0,8.0,21.0,8.0,20.0,1.0,11.0,1.0,11.2
2008-02-17,437,151,127,173,345,0.0,8.0,2.0,2.0,17.0,12.0,8.0,21.0,8.0,20.0,1.0,11.0,1.0,11.2
2008-02-18,432,147,126,170,346,0.0,5.0,2.0,2.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,1.0,12.0
2008-02-19,424,131,125,168,346,0.0,5.0,2.0,2.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-02-20,420,134,122,165,339,0.0,3.0,1.0,2.0,21.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,20.4
2008-02-21,417,129,119,170,336,0.0,3.0,1.0,2.0,21.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,20.4
2008-02-22,417,128,116,174,333,0.0,3.0,1.0,2.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2008-02-23,416,131,115,177,331,0.0,3.0,1.0,2.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2008-02-24,419,136,114,180,329,0.0,3.0,1.0,2.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2008-02-25,425,144,117,183,327,0.0,3.0,1.0,2.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-02-26,432,141,121,180,336,0.0,2.0,1.0,2.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-02-27,431,140,125,177,340,0.0,3.0,1.0,2.0,27.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2008-02-28,430,138,126,182,342,0.0,2.0,1.0,2.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-02-29,430,141,124,185,343,0.0,1.0,1.0,2.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2008-03-01,441,161,124,186,343,0.0,1.0,1.0,3.0,3.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2008-03-02,442,157,125,185,343,0.0,1.0,1.0,3.0,3.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2008-03-03,437,151,126,182,342,0.0,0.0,1.0,3.0,3.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2008-03-04,436,141,127,180,341,0.0,0.0,1.0,3.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2008-03-05,435,141,126,172,340,0.0,0.0,1.0,3.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.2
2008-03-06,427,137,125,159,337,0.0,0.0,1.0,3.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-03-07,425,131,124,163,332,0.0,0.0,1.0,3.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-03-08,421,128,118,166,328,0.0,0.0,1.0,3.0,8.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.4
2008-03-09,423,128,113,168,326,0.0,0.0,1.0,3.0,9.0,3.0,5.0,12.0,8.0,20.0,1.0,32.0,0.0,0.25
2008-03-10,421,129,108,173,325,0.0,0.0,1.0,3.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-03-11,423,132,107,180,323,0.0,0.0,1.0,3.0,11.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.4
2008-03-12,427,138,107,180,323,0.0,0.0,1.0,3.0,12.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.4
2008-03-13,429,148,108,179,325,0.0,0.0,1.0,3.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,31.0,1.0,12.0
2008-03-14,434,142,110,178,327,0.0,0.0,1.0,3.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-03-15,430,138,113,182,329,1.0,10.0,0.0,3.0,15.0,0.0,4.0,9.0,8.0,20.0,1.0,70.0,0.0,22.1
2008-03-16,430,141,116,192,331,2.0,10.0,0.0,3.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2008-03-17,442,148,115,207,330,0.0,2.0,1.0,3.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-03-18,448,158,114,192,327,0.0,0.0,1.0,3.0,18.0,3.0,5.0,12.0,8.0,20.0,1.0,63.0,0.0,1.13
2008-03-19,442,146,117,190,336,3.0,10.0,0.0,3.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,18.0,0.0,12.0
2008-03-20,437,141,123,185,341,1.0,5.0,0.0,3.0,20.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,20.2
2008-03-21,433,141,125,192,336,0.0,4.0,1.0,3.0,21.0,6.0,6.0,15.0,8.0,20.0,1.0,70.0,0.0,3.56
2008-03-22,434,145,123,184,332,8.0,10.0,0.0,3.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,2.0,12.0
2008-03-23,437,150,117,192,329,10.0,10.0,0.0,3.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2008-03-24,440,153,116,203,332,1.0,8.0,0.0,3.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2008-03-25,445,156,117,208,330,4.0,10.0,0.0,3.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,72.0,0.0,12.0
2008-03-26,449,159,120,212,337,6.0,10.0,0.0,3.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,73.0,1.0,12.0
2008-03-27,451,166,123,222,340,1.0,7.0,0.0,3.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-03-28,457,175,127,230,342,0.0,0.0,1.0,3.0,28.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2008-03-29,467,179,129,222,344,0.0,0.0,1.0,3.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-03-30,474,180,132,206,346,0.0,0.0,1.0,3.0,30.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2008-03-31,474,178,138,202,347,0.0,0.0,1.0,5.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-04-01,472,178,144,194,356,0.0,0.0,1.0,4.0,1.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.4
2008-04-02,468,153,143,181,356,0.0,0.0,1.0,4.0,2.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2008-04-03,458,153,142,178,355,0.0,0.0,1.0,4.0,3.0,21.0,3.0,6.0,8.0,20.0,1.0,23.0,0.0,20.2
2008-04-04,450,149,138,179,349,0.0,0.0,1.0,4.0,4.0,18.0,2.0,3.0,8.0,20.0,1.0,21.0,0.0,17.4
2008-04-05,450,147,129,189,342,0.0,0.0,1.0,4.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2008-04-06,456,153,122,206,340,0.0,0.0,1.0,4.0,6.0,9.0,7.0,18.0,8.0,20.0,1.0,31.0,0.0,6.2
2008-04-07,470,156,121,210,338,0.0,0.0,1.0,4.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,31.0,0.0,12.0
2008-04-08,481,179,123,201,340,0.0,0.0,1.0,4.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,32.0,1.0,14.5
2008-04-09,478,169,129,200,343,3.0,10.0,0.0,4.0,9.0,21.0,3.0,6.0,8.0,20.0,1.0,71.0,0.0,19.4
2008-04-10,474,167,134,200,346,0.0,1.0,1.0,4.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-04-11,475,166,138,191,349,0.0,0.0,1.0,4.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-04-12,471,163,136,190,354,0.0,0.0,1.0,4.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-04-13,467,159,134,190,352,0.0,0.0,1.0,4.0,13.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,19.45
2008-04-14,474,156,133,192,345,0.0,0.0,1.0,4.0,15.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2008-04-15,476,160,133,202,344,0.0,0.0,1.0,4.0,15.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2008-04-16,483,165,142,208,347,0.0,0.0,1.0,4.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-04-17,491,179,146,210,360,0.0,0.0,1.0,4.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,31.0,1.0,12.0
2008-04-18,497,178,144,200,382,0.0,0.0,1.0,4.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,31.0,0.0,12.0
2008-04-19,471,179,138,213,373,0.0,0.0,1.0,4.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,31.0,1.0,12.0
2008-04-20,414,167,136,127,364,0.0,0.0,1.0,4.0,20.0,15.0,1.0,0.0,8.0,20.0,1.0,31.0,0.0,12.0
2008-04-21,410,181,91,91,298,0.0,0.0,1.0,4.0,21.0,21.0,3.0,6.0,8.0,20.0,1.0,31.0,0.0,19.4
2008-04-22,392,156,70,83,288,0.0,0.0,1.0,4.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,31.0,0.0,12.0
2008-04-23,373,146,74,72,278,0.0,0.0,1.0,4.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,31.0,0.0,12.0
2008-04-24,352,56,50,61,255,0.0,0.0,1.0,4.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,31.0,1.0,12.0
2008-04-25,308,11,31,33,231,0.0,0.0,1.0,4.0,25.0,21.0,3.0,6.0,8.0,20.0,1.0,70.0,0.0,20.15
2008-04-26,290,9,7,31,214,0.0,0.0,1.0,4.0,27.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2008-04-27,296,21,-14,44,210,0.0,0.0,1.0,4.0,27.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2008-04-28,306,32,-18,38,218,0.0,0.0,1.0,4.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,31.0,0.0,12.0
2008-04-29,302,27,-11,38,223,0.0,0.0,1.0,4.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2008-04-30,301,29,-6,49,230,0.0,0.0,1.0,4.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,31.0,0.0,12.0
2008-05-01,313,41,-9,63,230,0.0,0.0,1.0,5.0,1.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,1.0,12.0
2008-05-02,325,53,-2,62,235,0.0,0.0,1.0,5.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-05-03,327,44,14,61,243,0.0,0.0,1.0,5.0,3.0,21.0,3.0,6.0,8.0,20.0,1.0,10.0,1.0,19.4
2008-05-04,327,45,20,58,247,0.0,0.0,1.0,5.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,14.1
